date,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
2025-10-02 03:00:00+00:00,7.4,6.6,536.0,457.0,3.2,8.4,63.0,1674.0,11.15,10.1,0.0,0.15
2025-10-02 04:00:00+00:00,7.4,6.9,450.0,451.0,3.0,8.3,68.0,1580.0,11.15,6.5,0.0,0.19
2025-10-02 05:00:00+00:00,9.1,8.6,377.0,446.0,3.8,8.6,71.0,1496.0,9.3,4.0,0.0,0.25
2025-10-02 06:00:00+00:00,10.9,10.4,355.0,442.0,5.3,9.5,75.0,1445.0,6.35,1.8,0.0,0.29
2025-10-02 07:00:00+00:00,13.4,12.9,417.0,441.0,7.9,11.2,81.0,1445.0,3.3,1.15,0.0,0.31
2025-10-02 08:00:00+00:00,15.9,15.5,529.0,442.0,11.3,13.4,87.0,1479.0,1.15,0.5,0.0,0.27
2025-10-02 09:00:00+00:00,18.7,18.5,630.0,443.0,14.1,14.9,88.0,1520.0,0.15,0.05,0.0,0.31
2025-10-02 10:00:00+00:00,18.9,18.7,704.0,444.0,15.5,14.9,78.0,1561.0,0.0,0.0,0.0,0.27
2025-10-02 11:00:00+00:00,16.4,16.2,767.0,446.0,16.4,14.3,63.0,1609.0,0.0,0.0,0.0,0.24
2025-10-02 12:00:00+00:00,31.2,29.9,799.0,448.0,28.9,18.6,31.0,1656.0,0.0,0.0,0.0,0.35
2025-10-02 13:00:00+00:00,32.9,31.8,790.0,449.0,30.6,19.8,27.0,1702.0,0.0,0.0,0.0,0.33
2025-10-02 14:00:00+00:00,35.5,34.3,750.0,450.0,33.0,21.5,21.0,1748.0,0.0,0.0,0.0,0.35
2025-10-02 15:00:00+00:00,37.7,36.8,694.0,451.0,34.7,23.0,18.0,1783.0,0.0,0.0,0.0,0.36
2025-10-02 16:00:00+00:00,38.6,37.8,619.0,452.0,35.4,24.1,19.0,1810.0,0.0,0.0,0.0,0.39
2025-10-02 17:00:00+00:00,39.2,38.4,529.0,453.0,35.5,25.0,21.0,1827.0,0.0,0.0,0.0,0.37
2025-10-02 18:00:00+00:00,38.1,37.3,448.0,453.0,34.8,25.6,24.0,1820.0,0.0,0.0,0.0,0.34
2025-10-02 19:00:00+00:00,37.7,36.9,377.0,452.0,33.3,26.3,27.0,1780.0,0.0,0.0,0.0,0.31
2025-10-02 20:00:00+00:00,34.6,33.9,315.0,451.0,31.1,26.7,29.0,1718.0,0.0,0.0,0.0,0.31
2025-10-02 21:00:00+00:00,30.2,29.8,285.0,449.0,28.2,25.7,32.0,1647.0,0.0,0.0,0.0,0.3
2025-10-02 22:00:00+00:00,17.9,17.7,315.0,447.0,24.2,22.1,34.0,1563.0,0.05,0.0,0.0,0.25
2025-10-02 23:00:00+00:00,10.4,10.2,377.0,445.0,19.6,17.1,35.0,1471.0,0.9,0.15,0.0,0.19
2025-10-03 00:00:00+00:00,10.7,10.5,410.0,443.0,18.2,13.2,37.0,1405.0,3.1,0.2,0.0,0.15
2025-10-03 01:00:00+00:00,7.5,7.2,375.0,442.0,15.8,11.8,39.0,1384.0,6.55,0.45,0.0,0.1
2025-10-03 02:00:00+00:00,5.9,5.5,311.0,441.0,12.6,9.8,42.0,1389.0,10.1,0.7,0.0,0.09
2025-10-03 03:00:00+00:00,5.3,4.9,269.0,440.0,10.1,8.3,44.0,1396.0,12.5,1.05,0.0,0.07
2025-10-03 04:00:00+00:00,4.6,4.3,265.0,440.0,9.0,7.6,46.0,1397.0,12.8,1.0,0.0,0.07
2025-10-03 05:00:00+00:00,4.1,3.9,283.0,440.0,8.7,7.2,47.0,1399.0,10.85,0.95,0.0,0.07
2025-10-03 06:00:00+00:00,4.5,4.3,323.0,440.0,8.8,7.1,47.0,1405.0,7.45,0.85,0.0,0.08
2025-10-03 07:00:00+00:00,4.9,4.7,398.0,441.0,9.4,7.1,46.0,1414.0,3.85,0.75,0.0,0.09
2025-10-03 08:00:00+00:00,5.3,5.1,495.0,442.0,10.5,7.3,43.0,1425.0,1.25,0.35,0.0,0.09
2025-10-03 09:00:00+00:00,5.5,5.3,578.0,444.0,11.9,7.7,40.0,1443.0,0.15,0.05,0.0,0.1
2025-10-03 10:00:00+00:00,6.3,6.0,632.0,446.0,13.8,8.6,36.0,1469.0,0.0,0.0,0.0,0.11
2025-10-03 11:00:00+00:00,7.3,6.9,672.0,448.0,16.0,9.7,32.0,1501.0,0.0,0.0,0.0,0.11
2025-10-03 12:00:00+00:00,10.1,9.5,700.0,451.0,19.5,11.6,25.0,1533.0,0.0,0.0,0.0,0.16
2025-10-03 13:00:00+00:00,9.1,8.5,724.0,454.0,19.4,11.3,23.0,1563.0,0.0,0.0,0.0,0.15
2025-10-03 14:00:00+00:00,8.3,7.7,737.0,456.0,19.3,10.8,21.0,1594.0,0.0,0.0,0.0,0.16
2025-10-03 15:00:00+00:00,8.7,8.2,722.0,459.0,19.2,10.5,19.0,1629.0,0.0,0.0,0.0,0.16
2025-10-03 16:00:00+00:00,9.3,8.7,663.0,462.0,19.1,10.3,18.0,1675.0,0.0,0.0,0.0,0.16
2025-10-03 17:00:00+00:00,9.3,8.7,576.0,466.0,19.0,10.3,18.0,1725.0,0.0,0.0,0.0,0.15
2025-10-03 18:00:00+00:00,11.5,10.8,492.0,468.0,19.5,10.2,17.0,1758.0,0.0,0.0,0.0,0.15
2025-10-03 19:00:00+00:00,15.3,14.8,403.0,468.0,21.3,9.9,13.0,1760.0,0.0,0.0,0.0,0.15
2025-10-03 20:00:00+00:00,16.8,16.4,317.0,467.0,23.6,9.6,7.0,1746.0,0.0,0.0,0.0,0.14
2025-10-03 21:00:00+00:00,17.9,17.5,295.0,466.0,24.3,9.9,7.0,1739.0,0.0,0.0,0.0,0.13
2025-10-03 22:00:00+00:00,19.3,19.0,406.0,466.0,21.9,11.4,15.0,1763.0,0.1,0.05,0.0,0.13
2025-10-03 23:00:00+00:00,19.0,18.7,580.0,465.0,17.8,13.5,28.0,1795.0,0.9,0.75,0.0,0.14
2025-10-04 00:00:00+00:00,12.5,12.2,667.0,463.0,13.9,17.0,45.0,1787.0,3.1,2.65,0.0,0.12
2025-10-04 01:00:00+00:00,9.5,9.3,571.0,456.0,12.1,17.3,62.0,1701.0,6.4,5.45,0.0,0.14
2025-10-04 02:00:00+00:00,10.9,10.6,387.0,448.0,9.7,17.6,85.0,1575.0,9.65,8.2,0.0,0.19
2025-10-04 03:00:00+00:00,12.6,12.3,254.0,441.0,7.7,17.2,102.0,1482.0,11.6,8.7,0.0,0.24
2025-10-04 04:00:00+00:00,14.6,14.2,223.0,438.0,6.3,15.4,106.0,1452.0,11.6,6.85,0.0,0.28
2025-10-04 05:00:00+00:00,13.9,13.6,243.0,438.0,5.4,12.9,104.0,1454.0,9.75,4.15,0.0,0.29
2025-10-04 06:00:00+00:00,13.9,13.6,298.0,438.0,5.8,11.2,98.0,1467.0,6.55,2.3,0.0,0.31
2025-10-04 07:00:00+00:00,13.4,13.2,377.0,439.0,8.1,10.8,89.0,1480.0,3.35,1.4,0.0,0.32
2025-10-04 08:00:00+00:00,13.4,13.2,491.0,440.0,11.6,11.1,76.0,1505.0,1.1,0.35,0.0,0.34
2025-10-04 09:00:00+00:00,15.8,15.7,657.0,444.0,15.1,11.7,64.0,1548.0,0.15,0.05,0.0,0.34
2025-10-04 10:00:00+00:00,19.0,18.9,964.0,451.0,18.4,12.9,55.0,1627.0,0.0,0.0,0.0,0.26
2025-10-04 11:00:00+00:00,19.9,19.8,1323.0,460.0,21.6,14.4,47.0,1726.0,0.0,0.0,0.0,0.24
2025-10-04 12:00:00+00:00,50.8,50.3,1488.0,466.0,42.5,31.6,49.0,1803.0,0.0,0.0,0.0,0.38
2025-10-04 13:00:00+00:00,58.2,57.7,1285.0,465.0,46.0,32.5,40.0,1831.0,0.0,0.0,0.0,0.36
2025-10-04 14:00:00+00:00,64.0,63.6,887.0,461.0,50.6,33.6,29.0,1838.0,0.0,0.0,0.0,0.36
2025-10-04 15:00:00+00:00,71.5,71.0,575.0,460.0,53.0,33.4,19.0,1861.0,0.0,0.0,0.0,0.37
2025-10-04 16:00:00+00:00,74.7,74.5,465.0,466.0,51.6,30.7,14.0,1921.0,0.0,0.0,0.0,0.38
2025-10-04 17:00:00+00:00,75.7,75.2,440.0,475.0,48.1,26.7,10.0,1998.0,0.0,0.0,0.0,0.39
2025-10-04 18:00:00+00:00,73.6,73.1,425.0,485.0,43.7,23.1,9.0,2072.0,0.0,0.0,0.0,0.4
2025-10-04 19:00:00+00:00,67.3,66.8,382.0,497.0,38.7,20.5,8.0,2158.0,0.0,0.0,0.0,0.38
2025-10-04 20:00:00+00:00,59.5,59.1,349.0,509.0,32.9,18.5,8.0,2242.0,0.0,0.0,0.0,0.36
2025-10-04 21:00:00+00:00,57.2,56.7,360.0,512.0,27.1,17.2,16.0,2260.0,0.0,0.0,0.0,0.34
2025-10-04 22:00:00+00:00,55.1,54.7,463.0,500.0,21.3,17.5,37.0,2167.0,0.05,0.05,0.0,0.32
2025-10-04 23:00:00+00:00,49.2,49.0,611.0,480.0,15.5,18.7,66.0,2009.0,0.8,0.75,0.0,0.31
2025-10-05 00:00:00+00:00,26.0,25.9,693.0,463.0,11.3,21.1,90.0,1860.0,2.75,2.4,0.0,0.23
2025-10-05 01:00:00+00:00,17.2,17.0,639.0,455.0,8.9,18.4,92.0,1735.0,5.75,4.65,0.0,0.21
2025-10-05 02:00:00+00:00,13.6,13.4,520.0,450.0,5.7,14.7,96.0,1618.0,8.7,7.3,0.0,0.21
2025-10-05 03:00:00+00:00,12.4,12.2,435.0,447.0,3.5,11.7,96.0,1538.0,10.45,5.35,0.0,0.25
2025-10-05 04:00:00+00:00,11.8,11.7,420.0,444.0,3.1,9.8,90.0,1512.0,10.25,2.7,0.0,0.32
2025-10-05 05:00:00+00:00,12.0,11.8,440.0,443.0,3.8,8.6,82.0,1522.0,8.65,2.1,0.0,0.33
2025-10-05 06:00:00+00:00,11.6,11.4,490.0,442.0,5.0,8.4,77.0,1541.0,6.0,1.55,0.0,0.3
2025-10-05 07:00:00+00:00,12.5,12.2,589.0,443.0,6.4,9.5,80.0,1561.0,3.1,1.3,0.0,0.27
2025-10-05 08:00:00+00:00,14.7,14.4,718.0,445.0,8.4,11.5,86.0,1590.0,1.05,0.6,0.0,0.26
2025-10-05 09:00:00+00:00,16.9,16.7,815.0,446.0,11.5,13.7,87.0,1620.0,0.15,0.1,0.0,0.25
2025-10-05 10:00:00+00:00,22.1,21.9,858.0,446.0,17.1,16.2,79.0,1646.0,0.0,0.0,0.0,0.23
2025-10-05 11:00:00+00:00,26.8,26.8,870.0,446.0,23.9,19.0,65.0,1674.0,0.0,0.0,0.0,0.21
2025-10-05 12:00:00+00:00,33.2,32.8,857.0,447.0,27.9,18.3,41.0,1705.0,0.0,0.0,0.0,0.26
2025-10-05 13:00:00+00:00,33.9,33.6,811.0,449.0,28.8,20.5,42.0,1733.0,0.0,0.0,0.0,0.29
2025-10-05 14:00:00+00:00,36.4,36.2,741.0,451.0,30.1,23.4,42.0,1765.0,0.0,0.0,0.0,0.28
2025-10-05 15:00:00+00:00,39.5,39.2,682.0,457.0,30.3,24.6,41.0,1828.0,0.0,0.0,0.0,0.3
2025-10-05 16:00:00+00:00,44.6,44.4,649.0,469.0,28.9,22.5,36.0,1951.0,0.0,0.0,0.0,0.32
2025-10-05 17:00:00+00:00,46.6,46.3,627.0,485.0,26.5,18.7,28.0,2104.0,0.0,0.0,0.0,0.32
2025-10-05 18:00:00+00:00,44.4,44.1,603.0,497.0,24.0,15.2,22.0,2224.0,0.0,0.0,0.0,0.33
2025-10-05 19:00:00+00:00,38.9,38.5,560.0,503.0,21.5,12.4,16.0,2298.0,0.0,0.0,0.0,0.29
2025-10-05 20:00:00+00:00,31.9,31.5,515.0,505.0,18.9,9.9,12.0,2339.0,0.0,0.0,0.0,0.23
2025-10-05 21:00:00+00:00,27.4,27.1,509.0,502.0,16.2,8.2,12.0,2327.0,0.0,0.0,0.0,0.19
2025-10-05 22:00:00+00:00,25.4,25.1,590.0,492.0,13.2,8.0,21.0,2238.0,0.05,0.05,0.0,0.17
2025-10-05 23:00:00+00:00,23.0,22.6,711.0,477.0,10.1,8.7,35.0,2096.0,0.8,0.75,0.0,0.16
2025-10-06 00:00:00+00:00,10.3,10.2,771.0,465.0,9.0,11.1,49.0,1957.0,2.85,2.15,0.0,0.1
2025-10-06 01:00:00+00:00,6.4,6.3,704.0,458.0,6.9,9.6,53.0,1829.0,5.9,4.5,0.0,0.09
2025-10-06 02:00:00+00:00,4.6,4.5,578.0,453.0,4.1,7.5,58.0,1705.0,9.0,6.15,0.0,0.09
2025-10-06 03:00:00+00:00,4.5,4.3,492.0,450.0,2.0,5.8,61.0,1617.0,11.1,8.3,0.0,0.09
2025-10-06 04:00:00+00:00,4.6,4.4,496.0,448.0,1.2,4.7,61.0,1592.0,11.35,8.75,0.0,0.1
2025-10-06 05:00:00+00:00,4.8,4.5,540.0,448.0,1.2,4.0,60.0,1604.0,9.6,7.45,0.0,0.11
2025-10-06 06:00:00+00:00,5.2,4.8,584.0,447.0,1.8,3.5,57.0,1609.0,6.6,5.1,0.0,0.12
2025-10-06 07:00:00+00:00,5.0,4.6,596.0,444.0,3.1,3.0,52.0,1579.0,3.45,2.85,0.0,0.12
2025-10-06 08:00:00+00:00,5.1,4.5,607.0,442.0,5.0,2.7,45.0,1542.0,1.15,0.95,0.0,0.11
2025-10-06 09:00:00+00:00,6.9,6.3,665.0,441.0,7.4,3.0,37.0,1534.0,0.15,0.15,0.0,0.09
2025-10-06 10:00:00+00:00,7.0,6.3,814.0,444.0,10.8,4.4,28.0,1572.0,0.0,0.0,0.0,0.07
2025-10-06 11:00:00+00:00,10.6,9.8,1010.0,450.0,14.7,6.3,19.0,1639.0,0.0,0.0,0.0,0.07
2025-10-06 12:00:00+00:00,28.8,27.1,1164.0,456.0,31.6,14.7,14.0,1716.0,0.0,0.0,0.0,0.18
2025-10-06 13:00:00+00:00,29.2,27.4,1243.0,460.0,31.5,15.2,13.0,1792.0,0.0,0.0,0.0,0.2
2025-10-06 14:00:00+00:00,30.0,28.3,1280.0,464.0,31.3,15.9,12.0,1879.0,0.0,0.0,0.0,0.21
2025-10-06 15:00:00+00:00,30.3,28.3,1288.0,470.0,30.1,15.9,12.0,1991.0,0.0,0.0,0.0,0.21
2025-10-06 16:00:00+00:00,26.1,24.0,1263.0,481.0,27.2,14.7,12.0,2157.0,0.0,0.0,0.0,0.18
2025-10-06 17:00:00+00:00,22.9,20.7,1209.0,495.0,23.2,12.9,14.0,2347.0,0.0,0.0,0.0,0.19
2025-10-06 18:00:00+00:00,20.1,18.2,1151.0,506.0,19.5,11.1,15.0,2490.0,0.0,0.0,0.0,0.18
2025-10-06 19:00:00+00:00,15.8,14.0,1083.0,513.0,16.4,9.3,16.0,2563.0,0.0,0.0,0.0,0.19
2025-10-06 20:00:00+00:00,12.8,10.8,1011.0,517.0,13.5,7.6,18.0,2589.0,0.0,0.0,0.0,0.18
2025-10-06 21:00:00+00:00,10.1,8.5,977.0,516.0,11.0,6.5,22.0,2561.0,0.0,0.0,0.0,0.16
2025-10-06 22:00:00+00:00,10.6,9.2,1036.0,506.0,9.2,6.7,29.0,2466.0,0.05,0.05,0.0,0.17
2025-10-06 23:00:00+00:00,11.6,10.1,1132.0,490.0,7.9,7.6,39.0,2317.0,0.85,0.7,0.0,0.17
2025-10-07 00:00:00+00:00,13.2,10.8,1140.0,476.0,6.5,9.3,47.0,2150.0,2.9,2.4,0.0,0.17
2025-10-07 01:00:00+00:00,11.3,8.8,970.0,464.0,5.1,7.7,51.0,1954.0,5.95,4.4,0.0,0.18
2025-10-07 02:00:00+00:00,9.7,7.5,712.0,454.0,3.2,5.4,57.0,1739.0,9.1,6.65,0.0,0.18
2025-10-07 03:00:00+00:00,9.0,7.0,506.0,446.0,1.8,3.7,61.0,1575.0,11.15,8.3,0.0,0.17
2025-10-07 04:00:00+00:00,8.4,6.7,399.0,441.0,1.2,3.0,62.0,1494.0,11.35,8.7,0.0,0.17
2025-10-07 05:00:00+00:00,8.4,6.7,344.0,440.0,1.2,2.7,61.0,1464.0,9.55,8.15,0.0,0.18
2025-10-07 06:00:00+00:00,8.1,6.4,345.0,439.0,1.5,2.6,59.0,1455.0,6.45,5.4,0.0,0.19
2025-10-07 07:00:00+00:00,7.7,6.2,407.0,439.0,1.7,2.1,55.0,1459.0,3.25,2.75,0.0,0.2
2025-10-07 08:00:00+00:00,7.3,5.8,524.0,441.0,2.2,1.8,50.0,1484.0,1.05,0.9,0.0,0.2
2025-10-07 09:00:00+00:00,7.7,6.5,681.0,445.0,5.0,2.7,43.0,1527.0,0.15,0.1,0.0,0.21
2025-10-07 10:00:00+00:00,13.1,11.6,926.0,452.0,12.5,6.1,34.0,1596.0,0.0,0.0,0.0,0.23
2025-10-07 11:00:00+00:00,20.0,18.2,1212.0,460.0,22.3,10.7,24.0,1682.0,0.0,0.0,0.0,0.25
2025-10-07 12:00:00+00:00,27.2,24.8,1380.0,466.0,31.1,13.8,15.0,1754.0,0.0,0.0,0.0,0.29
2025-10-07 13:00:00+00:00,29.8,27.5,1334.0,468.0,31.5,14.6,13.0,1795.0,0.0,0.0,0.0,0.31
2025-10-07 14:00:00+00:00,31.0,28.6,1169.0,468.0,32.0,15.6,11.0,1823.0,0.0,0.0,0.0,0.32
2025-10-07 15:00:00+00:00,31.2,28.8,1018.0,469.0,31.6,16.1,10.0,1860.0,0.0,0.0,0.0,0.32
2025-10-07 16:00:00+00:00,31.0,28.7,935.0,473.0,29.8,15.7,13.0,1934.0,0.0,0.0,0.0,0.33
2025-10-07 17:00:00+00:00,30.3,28.0,865.0,477.0,27.0,14.9,18.0,2016.0,0.0,0.0,0.0,0.31
2025-10-07 18:00:00+00:00,29.7,27.6,773.0,478.0,24.0,13.9,22.0,2044.0,0.0,0.0,0.0,0.32
2025-10-07 19:00:00+00:00,25.0,23.0,613.0,474.0,20.7,12.8,24.0,1971.0,0.0,0.0,0.0,0.3
2025-10-07 20:00:00+00:00,17.9,16.2,431.0,466.0,17.1,11.6,25.0,1843.0,0.0,0.0,0.0,0.27
2025-10-07 21:00:00+00:00,16.2,14.6,332.0,460.0,13.9,10.7,28.0,1734.0,0.0,0.0,0.0,0.27
2025-10-07 22:00:00+00:00,15.3,13.9,395.0,457.0,11.3,10.5,34.0,1675.0,0.05,0.05,0.0,0.25
2025-10-07 23:00:00+00:00,14.5,13.2,541.0,455.0,9.0,10.5,42.0,1635.0,0.8,0.6,0.0,0.23
2025-10-08 00:00:00+00:00,6.5,6.3,632.0,453.0,7.8,9.4,47.0,1600.0,2.8,2.15,0.0,0.17
2025-10-08 01:00:00+00:00,5.4,5.1,598.0,450.0,6.1,7.9,52.0,1562.0,5.75,4.55,0.0,0.17
2025-10-08 02:00:00+00:00,5.0,4.7,510.0,447.0,3.7,5.8,59.0,1529.0,8.75,5.5,0.0,0.18
2025-10-08 03:00:00+00:00,5.4,5.0,441.0,445.0,2.0,4.3,64.0,1504.0,10.75,4.1,0.0,0.19
2025-10-08 04:00:00+00:00,5.3,4.8,413.0,443.0,1.6,3.7,64.0,1489.0,10.95,3.45,0.0,0.19
2025-10-08 05:00:00+00:00,5.5,5.0,405.0,443.0,2.0,3.7,62.0,1481.0,9.25,4.6,0.0,0.18
2025-10-08 06:00:00+00:00,5.4,4.8,428.0,442.0,2.7,3.9,59.0,1482.0,6.35,3.5,0.0,0.17
2025-10-08 07:00:00+00:00,5.9,5.3,456.0,441.0,3.6,4.3,56.0,1483.0,3.25,2.45,0.0,0.16
2025-10-08 08:00:00+00:00,6.3,5.6,515.0,440.0,4.8,4.9,53.0,1491.0,1.05,0.8,0.0,0.17
2025-10-08 09:00:00+00:00,7.8,7.2,692.0,443.0,7.0,6.0,48.0,1531.0,0.15,0.1,0.0,0.19
2025-10-08 10:00:00+00:00,9.7,9.0,1140.0,453.0,10.8,7.7,40.0,1636.0,0.0,0.0,0.0,0.19
2025-10-08 11:00:00+00:00,13.0,12.2,1708.0,466.0,15.6,9.8,32.0,1772.0,0.0,0.0,0.0,0.2
2025-10-08 12:00:00+00:00,22.6,21.5,2025.0,476.0,28.4,14.0,14.0,1861.0,0.0,0.0,0.0,0.22
2025-10-08 13:00:00+00:00,25.7,24.4,1866.0,477.0,25.6,12.7,16.0,1855.0,0.0,0.0,0.0,0.23
2025-10-08 14:00:00+00:00,20.4,19.1,1456.0,475.0,21.6,10.9,18.0,1802.0,0.0,0.0,0.0,0.22
2025-10-08 15:00:00+00:00,16.1,14.8,1110.0,473.0,18.4,9.5,20.0,1772.0,0.0,0.0,0.0,0.2
2025-10-08 16:00:00+00:00,14.7,13.5,938.0,474.0,16.6,8.9,22.0,1793.0,0.0,0.0,0.0,0.19
2025-10-08 17:00:00+00:00,14.9,13.6,829.0,476.0,15.6,8.7,25.0,1837.0,0.0,0.0,0.0,0.2
2025-10-08 18:00:00+00:00,15.3,14.0,761.0,476.0,14.9,8.7,27.0,1883.0,0.0,0.0,0.0,0.21
2025-10-08 19:00:00+00:00,12.5,11.4,742.0,474.0,14.7,8.8,28.0,1947.0,0.0,0.0,0.0,0.23
2025-10-08 20:00:00+00:00,11.5,10.4,764.0,471.0,14.9,9.0,28.0,2014.0,0.0,0.0,0.0,0.21
2025-10-08 21:00:00+00:00,11.9,10.8,777.0,467.0,14.8,9.6,30.0,2021.0,0.0,0.0,0.0,0.19
2025-10-08 22:00:00+00:00,13.4,12.3,765.0,463.0,14.2,10.9,34.0,1917.0,0.05,0.05,0.0,0.17
2025-10-08 23:00:00+00:00,14.2,13.0,745.0,458.0,13.3,12.5,40.0,1752.0,0.85,0.6,0.0,0.17
2025-10-09 00:00:00+00:00,7.2,6.7,714.0,454.0,11.4,9.8,48.0,1623.0,2.85,1.2,0.0,0.2
2025-10-09 01:00:00+00:00,6.8,6.3,667.0,452.0,9.8,9.7,56.0,1569.0,5.95,2.15,0.0,0.19
2025-10-09 02:00:00+00:00,6.3,5.9,610.0,451.0,7.7,9.6,68.0,1550.0,9.2,4.1,0.0,0.16
2025-10-09 03:00:00+00:00,6.7,6.3,560.0,450.0,6.2,9.5,76.0,1536.0,11.25,5.0,0.0,0.17
2025-10-09 04:00:00+00:00,6.6,6.3,509.0,448.0,5.8,9.3,79.0,1515.0,11.2,3.2,0.0,0.21
2025-10-09 05:00:00+00:00,7.9,7.6,466.0,446.0,6.1,9.1,79.0,1499.0,9.25,1.85,0.0,0.25
2025-10-09 06:00:00+00:00,9.5,9.2,475.0,445.0,6.9,9.0,77.0,1498.0,6.25,1.2,0.0,0.27
2025-10-09 07:00:00+00:00,9.1,8.8,575.0,446.0,8.0,8.9,72.0,1520.0,3.15,0.6,0.0,0.27
2025-10-09 08:00:00+00:00,9.0,8.6,727.0,448.0,9.6,9.0,65.0,1557.0,1.05,0.25,0.0,0.24
2025-10-09 09:00:00+00:00,10.0,9.7,862.0,450.0,11.7,9.4,57.0,1597.0,0.15,0.05,0.0,0.22
2025-10-09 10:00:00+00:00,11.2,10.9,935.0,452.0,15.1,10.6,47.0,1625.0,0.0,0.0,0.0,0.18
2025-10-09 11:00:00+00:00,12.5,12.2,992.0,455.0,19.0,12.1,37.0,1655.0,0.0,0.0,0.0,0.16
2025-10-09 12:00:00+00:00,23.1,22.8,1098.0,460.0,23.6,15.3,55.0,1719.0,0.0,0.0,0.0,0.26
2025-10-09 13:00:00+00:00,19.8,19.6,1356.0,471.0,20.8,13.8,53.0,1852.0,0.0,0.0,0.0,0.24
2025-10-09 14:00:00+00:00,16.9,16.7,1664.0,484.0,17.1,11.8,50.0,2020.0,0.0,0.0,0.0,0.24
2025-10-09 15:00:00+00:00,12.0,11.8,1782.0,493.0,14.4,10.2,47.0,2149.0,0.0,0.0,0.0,0.18
2025-10-09 16:00:00+00:00,10.1,9.9,1540.0,494.0,13.9,9.5,43.0,2210.0,0.0,0.0,0.0,0.14
2025-10-09 17:00:00+00:00,9.4,9.3,1108.0,491.0,14.6,9.2,38.0,2233.0,0.0,0.0,0.0,0.13
2025-10-09 18:00:00+00:00,11.2,11.0,751.0,489.0,15.1,8.9,33.0,2234.0,0.0,0.0,0.0,0.12
2025-10-09 19:00:00+00:00,10.6,10.3,561.0,490.0,15.3,8.3,28.0,2223.0,0.0,0.0,0.0,0.11
2025-10-09 20:00:00+00:00,10.8,10.6,447.0,491.0,15.5,7.8,24.0,2189.0,0.0,0.0,0.0,0.11
2025-10-09 21:00:00+00:00,11.4,11.1,402.0,489.0,15.1,7.9,23.0,2120.0,0.0,0.0,0.0,0.11
2025-10-09 22:00:00+00:00,14.0,13.7,457.0,481.0,13.8,9.1,28.0,1985.0,0.05,0.05,0.0,0.11
2025-10-09 23:00:00+00:00,13.6,13.2,581.0,470.0,11.9,10.8,38.0,1813.0,0.85,0.65,0.0,0.11
2025-10-10 00:00:00+00:00,11.8,11.3,669.0,461.0,12.1,12.5,49.0,1684.0,2.9,2.15,0.0,0.18
2025-10-10 01:00:00+00:00,11.0,10.6,678.0,457.0,13.9,15.8,54.0,1637.0,6.05,2.75,0.0,0.18
2025-10-10 02:00:00+00:00,13.2,12.7,652.0,455.0,16.3,20.3,62.0,1632.0,9.1,2.65,0.0,0.24
2025-10-10 03:00:00+00:00,17.5,17.3,620.0,454.0,17.9,24.0,72.0,1626.0,11.05,3.35,0.0,0.31
2025-10-10 04:00:00+00:00,21.2,21.0,569.0,452.0,17.7,26.1,86.0,1599.0,11.0,3.75,0.0,0.35
2025-10-10 05:00:00+00:00,22.5,22.2,511.0,450.0,16.7,27.3,103.0,1571.0,9.05,2.65,0.0,0.39
2025-10-10 06:00:00+00:00,22.9,22.7,511.0,449.0,16.7,27.5,110.0,1557.0,6.05,1.45,0.0,0.38
2025-10-10 07:00:00+00:00,23.0,22.8,619.0,450.0,18.5,26.2,102.0,1563.0,3.0,0.55,0.0,0.44
2025-10-10 08:00:00+00:00,25.0,24.8,785.0,452.0,21.3,23.9,85.0,1583.0,0.95,0.25,0.0,0.43
2025-10-10 09:00:00+00:00,29.8,29.6,921.0,454.0,24.5,22.3,69.0,1614.0,0.1,0.05,0.0,0.37
2025-10-10 10:00:00+00:00,32.2,32.1,991.0,456.0,28.4,22.5,55.0,1657.0,0.0,0.0,0.0,0.35
2025-10-10 11:00:00+00:00,29.8,29.7,1030.0,457.0,32.7,23.3,41.0,1710.0,0.0,0.0,0.0,0.33
2025-10-10 12:00:00+00:00,43.2,43.1,1062.0,461.0,44.1,32.7,40.0,1771.0,0.0,0.0,0.0,0.32
2025-10-10 13:00:00+00:00,47.3,47.0,1110.0,468.0,42.5,30.6,35.0,1842.0,0.0,0.0,0.0,0.33
2025-10-10 14:00:00+00:00,45.6,45.4,1149.0,477.0,40.1,27.7,29.0,1920.0,0.0,0.0,0.0,0.34
2025-10-10 15:00:00+00:00,40.3,40.0,1130.0,484.0,37.6,25.1,24.0,1990.0,0.0,0.0,0.0,0.3
2025-10-10 16:00:00+00:00,36.9,36.7,1006.0,489.0,34.8,23.1,22.0,2057.0,0.0,0.0,0.0,0.25
2025-10-10 17:00:00+00:00,34.6,34.5,824.0,492.0,31.9,21.4,21.0,2116.0,0.0,0.0,0.0,0.25
2025-10-10 18:00:00+00:00,32.6,32.5,670.0,493.0,29.4,20.2,21.0,2136.0,0.0,0.0,0.0,0.29
2025-10-10 19:00:00+00:00,31.1,30.9,565.0,490.0,27.8,19.7,20.0,2093.0,0.0,0.0,0.0,0.3
2025-10-10 20:00:00+00:00,26.8,26.7,488.0,484.0,26.7,19.8,21.0,2011.0,0.0,0.0,0.0,0.27
